customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
14555,25554,AW00025554,Jermaine Perez,France,Single,Male,2026-01-05,77,50 and above,New,2013-04-27,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347524,0.000000000000,-0.74442794167844,Low,14629
14550,25549,AW00025549,Mallory Dominguez,France,Single,Female,2026-01-05,79,50 and above,New,2013-07-07,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347531,0.000000000000,-0.74442794167844,Low,14629
14514,25513,AW00025513,Grace Walker,France,Single,Female,2026-01-05,44,40-49,New,2013-03-26,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347538,0.000000000000,-0.74442794167844,Low,14629
14515,25514,AW00025514,Dominic Martinez,France,Single,Male,2026-01-05,44,40-49,New,2013-06-15,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347545,0.000000000000,-0.74442794167844,Low,14629
14528,25527,AW00025527,Robert Johnson,France,Single,Male,2026-01-05,108,50 and above,New,2013-09-26,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347552,0.000000000000,-0.74442794167844,Low,14629
14315,25314,AW00025314,Charles Bell,France,Single,Male,2026-01-05,49,40-49,New,2013-03-26,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347559,0.000000000000,-0.74442794167844,Low,14629
14332,25331,AW00025331,James White,Canada,Married,Male,2026-01-05,54,50 and above,New,2013-06-06,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347566,0.000000000000,-0.74442794167844,Low,14629
14323,25322,AW00025322,Tina Perez,Germany,Single,Female,2026-01-05,50,50 and above,New,2013-06-13,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347573,0.000000000000,-0.74442794167844,Low,14629
15101,26100,AW00026100,James Ptaszynski,Canada,Single,Female,2026-01-14,85,50 and above,New,2014-01-15,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347580,0.000000000000,-0.74442794167844,Low,14629
15078,26077,AW00026077,Isaac Collins,Canada,Married,Male,2026-01-14,58,50 and above,New,2013-11-24,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347587,0.000000000000,-0.74442794167844,Low,14629
15075,26074,AW00026074,Isaac Reed,Canada,Married,Male,2026-01-14,57,50 and above,New,2013-08-25,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347594,0.000000000000,-0.74442794167844,Low,14629
15033,26032,AW00026032,Leslie Ruiz,Australia,Married,Female,2026-01-14,50,50 and above,New,2013-02-05,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347601,0.000000000000,-0.74442794167844,Low,14629
17910,28909,AW00028909,Tommy Champion,France,Married,Male,2026-01-25,65,50 and above,New,2013-08-23,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347608,0.000000000000,-0.74442794167844,Low,14629
17883,28882,AW00028882,Tasha Shen,France,Married,Female,2026-01-25,64,50 and above,New,2013-05-12,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347615,0.000000000000,-0.74442794167844,Low,14629
18029,29028,AW00029028,Samuel Parker,United States,Single,Male,2026-01-25,68,50 and above,New,2013-10-11,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347622,0.000000000000,-0.74442794167844,Low,14629
18001,29000,AW00029000,Nathan Baker,United States,Single,Male,2026-01-25,73,50 and above,New,2013-02-20,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347629,0.000000000000,-0.74442794167844,Low,14629
17937,28936,AW00028936,Karla Raje,Australia,Married,Female,2026-01-25,46,40-49,New,2013-03-13,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347636,0.000000000000,-0.74442794167844,Low,14629
17938,28937,AW00028937,Tommy Nath,Australia,Single,Male,2026-01-25,42,40-49,New,2013-06-22,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347643,0.000000000000,-0.74442794167844,Low,14629
17930,28929,AW00028929,Marie Fernandez,Australia,Single,Female,2026-01-25,45,40-49,New,2013-10-11,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347650,0.000000000000,-0.74442794167844,Low,14629
17926,28925,AW00028925,Warren Lu,Australia,Married,Male,2026-01-25,45,40-49,New,2013-11-16,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347657,0.000000000000,-0.74442794167844,Low,14629
17927,28926,AW00028926,Danny Schmidt,Australia,Single,Male,2026-01-25,45,40-49,New,2013-11-13,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347664,0.000000000000,-0.74442794167844,Low,14629
17921,28920,AW00028920,Ren├⌐e Alvarez,Germany,Single,Female,2026-01-25,73,50 and above,New,2013-11-07,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347671,0.000000000000,-0.74442794167844,Low,14629
17580,28579,AW00028579,Grace Ross,United States,Single,Female,2026-01-25,55,50 and above,New,2013-12-03,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347678,0.000000000000,-0.74442794167844,Low,14629
17578,28577,AW00028577,Austin Harris,United States,Married,Male,2026-01-25,55,50 and above,New,2013-07-23,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347685,0.000000000000,-0.74442794167844,Low,14629
18131,29130,AW00029130,Hannah Washington,Canada,Married,Female,2026-01-25,63,50 and above,New,2013-02-06,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347692,0.000000000000,-0.74442794167844,Low,14629
18102,29101,AW00029101,Monique Rubio,Australia,Single,Female,2026-01-25,61,50 and above,New,2013-10-31,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347699,0.000000000000,-0.74442794167844,Low,14629
17280,28279,AW00028279,Spencer Simmons,United States,Married,Male,2026-01-25,85,50 and above,New,2013-05-10,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347706,0.000000000000,-0.74442794167844,Low,14629
17282,28281,AW00028281,Juan Cox,United States,Married,Male,2026-01-25,85,50 and above,New,2013-04-27,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347713,0.000000000000,-0.74442794167844,Low,14629
17263,28262,AW00028262,Destiny Diaz,United States,Married,Female,2026-01-25,54,50 and above,New,2014-01-21,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347720,0.000000000000,-0.74442794167844,Low,14629
17261,28260,AW00028260,Hunter Roberts,Canada,Single,Male,2026-01-25,59,50 and above,New,2013-06-28,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347727,0.000000000000,-0.74442794167844,Low,14629
17259,28258,AW00028258,Destiny Bryant,United States,Single,Female,2026-01-25,58,50 and above,New,2014-01-01,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347734,0.000000000000,-0.74442794167844,Low,14629
17246,28245,AW00028245,Gavin Henderson,Canada,Single,Male,2026-01-25,65,50 and above,New,2014-01-02,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347741,0.000000000000,-0.74442794167844,Low,14629
17240,28239,AW00028239,Richard Ramirez,Canada,Single,Male,2026-01-25,51,50 and above,New,2013-03-01,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347748,0.000000000000,-0.74442794167844,Low,14629
17243,28242,AW00028242,Madison Butler,United States,Married,Female,2026-01-25,57,50 and above,New,2013-08-13,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347755,0.000000000000,-0.74442794167844,Low,14629
17217,28216,AW00028216,Adrienne Ramos,Australia,Married,Female,2026-01-25,54,50 and above,New,2013-03-02,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347762,0.000000000000,-0.74442794167844,Low,14629
17361,28360,AW00028360,Isaiah Adams,United States,Married,Male,2026-01-25,56,50 and above,New,2013-06-01,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347769,0.000000000000,-0.74442794167844,Low,14629
16932,27931,AW00027931,Tabitha Patel,Germany,Married,Female,2026-01-25,65,50 and above,New,2013-11-22,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347776,0.000000000000,-0.74442794167844,Low,14629
16922,27921,AW00027921,Sydney Long,Canada,Married,Female,2026-01-25,68,50 and above,New,2013-08-19,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347783,0.000000000000,-0.74442794167844,Low,14629
16963,27962,AW00027962,Rebekah Martin,France,Single,Female,2026-01-25,71,50 and above,New,2013-07-30,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347790,0.000000000000,-0.74442794167844,Low,14629
16964,27963,AW00027963,Kendra Dominguez,Germany,Married,Female,2026-01-25,66,50 and above,New,2013-12-12,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347797,0.000000000000,-0.74442794167844,Low,14629
16961,27960,AW00027960,Randall Alonso,Germany,Married,Male,2026-01-25,70,50 and above,New,2013-04-20,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347804,0.000000000000,-0.74442794167844,Low,14629
17009,28008,AW00028008,Jada Baker,United States,Single,Female,2026-01-25,79,50 and above,New,2013-07-24,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347811,0.000000000000,-0.74442794167844,Low,14629
17010,28009,AW00028009,Arianna Washington,United States,Single,Female,2026-01-25,67,50 and above,New,2013-07-11,153,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347818,0.000000000000,-0.74442794167844,Low,14629
17012,28011,AW00028011,Andrew Lan,United States,Married,Male,2026-01-25,78,50 and above,New,2013-04-24,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347825,0.000000000000,-0.74442794167844,Low,14629
17013,28012,AW00028012,Ian Stewart,United States,Single,Male,2026-01-25,72,50 and above,New,2013-08-23,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347832,0.000000000000,-0.74442794167844,Low,14629
17020,28019,AW00028019,Melissa Ramirez,United States,Married,Female,2026-01-25,75,50 and above,New,2013-12-21,148,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347839,0.000000000000,-0.74442794167844,Low,14629
17027,28026,AW00028026,Paige Ross,United States,Married,Female,2026-01-25,57,50 and above,New,2013-11-27,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347846,0.000000000000,-0.74442794167844,Low,14629
16989,27988,AW00027988,Dylan Ross,United States,Married,Male,2026-01-25,71,50 and above,New,2013-10-19,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347853,0.000000000000,-0.74442794167844,Low,14629
16995,27994,AW00027994,Jodi Rai,United States,Married,Female,2026-01-25,83,50 and above,New,2013-08-23,152,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347860,0.000000000000,-0.74442794167844,Low,14629
17005,28004,AW00028004,Andrea Edwards,United States,Married,Female,2026-01-25,81,50 and above,New,2013-04-15,156,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347867,0.000000000000,-0.74442794167844,Low,14629
17006,28005,AW00028005,Amber Young,United States,Married,Female,2026-01-25,80,50 and above,New,2013-03-27,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347874,0.000000000000,-0.74442794167844,Low,14629
17007,28006,AW00028006,Seth Torres,United States,Single,Male,2026-01-25,80,50 and above,New,2013-06-09,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347881,0.000000000000,-0.74442794167844,Low,14629
17074,28073,AW00028073,Mackenzie Green,Canada,Single,Female,2026-01-25,54,50 and above,New,2013-05-24,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347888,0.000000000000,-0.74442794167844,Low,14629
17105,28104,AW00028104,Hannah Williams,United States,Married,Female,2026-01-25,43,40-49,New,2013-11-29,149,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347895,0.000000000000,-0.74442794167844,Low,14629
17106,28105,AW00028105,Hannah Garcia,United States,Married,Female,2026-01-25,43,40-49,New,2013-09-10,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347902,0.000000000000,-0.74442794167844,Low,14629
17088,28087,AW00028087,Maria Simmons,United States,Single,Female,2026-01-25,42,40-49,New,2013-05-29,155,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347909,0.000000000000,-0.74442794167844,Low,14629
17138,28137,AW00028137,Kristi Lopez,Australia,Single,Female,2026-01-25,51,50 and above,New,2013-10-13,150,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347916,0.000000000000,-0.74442794167844,Low,14629
17139,28138,AW00028138,Marvin Ramos,Australia,Single,Male,2026-01-25,62,50 and above,New,2014-01-25,147,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347923,0.000000000000,-0.74442794167844,Low,14629
17176,28175,AW00028175,Clifford Subram,United States,Married,Male,2026-01-25,61,50 and above,New,2013-02-24,158,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347930,0.000000000000,-0.74442794167844,Low,14629
17158,28157,AW00028157,Elijah Edwards,Canada,Married,Male,2026-01-25,52,50 and above,New,2013-09-10,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347937,0.000000000000,-0.74442794167844,Low,14629
16333,27332,AW00027332,Tony Raji,France,Married,Male,2026-01-14,73,50 and above,New,2013-09-11,151,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347944,0.000000000000,-0.74442794167844,Low,14629
16455,27454,AW00027454,Benjamin Wang,Canada,Married,Male,2026-01-14,47,40-49,New,2013-06-14,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347951,0.000000000000,-0.74442794167844,Low,14629
16608,27607,AW00027607,Joshua Martin,Canada,Married,Male,2026-01-14,64,50 and above,New,2013-03-21,157,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347958,0.000000000000,-0.74442794167844,Low,14629
16717,27716,AW00027716,Albert Ramos,Australia,Single,Male,2026-01-25,54,50 and above,New,2013-06-29,154,1,7,2,2,0,7.000000000000,7.000000000000,17531,0.948541745576538,757,-750,29347965,0.000000000000,-0.74442794167844,Low,14629
10522,21521,AW00021521,Joanna Romero,France,Single,Female,2026-01-05,75,50 and above,New,2013-08-16,152,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345833,0.000000000000,-0.743957082765297,Low,14629
17602,28601,AW00028601,Christian Gonzales,United States,Single,Male,2026-01-25,65,50 and above,New,2013-04-03,156,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345841,0.000000000000,-0.743957082765297,Low,14629
17604,28603,AW00028603,Brian Bell,United States,Married,Male,2026-01-25,59,50 and above,New,2013-09-03,151,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345849,0.000000000000,-0.743957082765297,Low,14629
17605,28604,AW00028604,Allison James,United States,Single,Female,2026-01-25,65,50 and above,New,2013-02-05,158,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345857,0.000000000000,-0.743957082765297,Low,14629
17606,28605,AW00028605,Caleb Coleman,United States,Single,Male,2026-01-25,59,50 and above,New,2013-08-22,152,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345865,0.000000000000,-0.743957082765297,Low,14629
17607,28606,AW00028606,Joshua Wilson,United States,Single,Male,2026-01-25,65,50 and above,New,2013-03-11,157,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345873,0.000000000000,-0.743957082765297,Low,14629
17608,28607,AW00028607,Hunter Sharma,United States,Single,Male,2026-01-25,64,50 and above,New,2013-01-29,159,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345881,0.000000000000,-0.743957082765297,Low,14629
17600,28599,AW00028599,Stephanie Perry,United States,Single,Female,2026-01-25,55,50 and above,New,2013-04-28,156,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345889,0.000000000000,-0.743957082765297,Low,14629
17597,28596,AW00028596,Haley Butler,United States,Single,Female,2026-01-25,65,50 and above,New,2013-12-14,148,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345897,0.000000000000,-0.743957082765297,Low,14629
17598,28597,AW00028597,Brianna Harris,United States,Single,Female,2026-01-25,66,50 and above,New,2013-04-18,156,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345905,0.000000000000,-0.743957082765297,Low,14629
17790,28789,AW00028789,Elijah Zhang,United States,Single,Male,2026-01-25,64,50 and above,New,2014-01-28,147,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345913,0.000000000000,-0.743957082765297,Low,14629
17781,28780,AW00028780,Melissa Griffin,United States,Married,Female,2026-01-25,65,50 and above,New,2013-06-13,154,1,8,1,1,0,8.000000000000,8.000000000000,17519,0.947892430063308,757,-749,29345921,0.000000000000,-0.743957082765297,Low,14629
1557,12556,AW00012556,Manuel Kapoor,Germany,Married,Male,2025-10-08,81,50 and above,New,2013-11-27,149,1,9,1,1,0,9.000000000000,9.000000000000,17479,0.945728045019209,757,-748,29345474,0.000000000000,-0.743486223852154,Low,14629
1553,12552,AW00012552,Bruce Torres,France,Married,Male,2025-10-08,82,50 and above,New,2013-10-13,150,1,9,1,1,0,9.000000000000,9.000000000000,17479,0.945728045019209,757,-748,29345483,0.000000000000,-0.743486223852154,Low,14629
1535,12534,AW00012534,Katie Shan,France,Married,Female,2025-10-08,59,50 and above,New,2013-09-08,151,1,9,1,1,0,9.000000000000,9.000000000000,17479,0.945728045019209,757,-748,29345492,0.000000000000,-0.743486223852154,Low,14629
1536,12535,AW00012535,Clifford Kapoor,Germany,Single,Male,2025-10-08,53,50 and above,New,2013-09-18,151,1,9,1,1,0,9.000000000000,9.000000000000,17479,0.945728045019209,757,-748,29345501,0.000000000000,-0.743486223852154,Low,14629
1537,12536,AW00012536,Javier Dominguez,Germany,Married,Male,2025-10-08,60,50 and above,New,2013-11-21,149,1,9,1,1,0,9.000000000000,9.000000000000,17479,0.945728045019209,757,-748,29345510,0.000000000000,-0.743486223852154,Low,14629
1538,12537,AW00012537,Terrence Luo,France,Married,Male,2025-10-08,54,50 and above,New,2013-06-24,154,1,9,1,1,0,9.000000000000,9.000000000000,17479,0.945728045019209,757,-748,29345519,0.000000000000,-0.743486223852154,Low,14629
